,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
354,,900370550,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
355,,900371390,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
356,,900374540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
357,,900382590,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
358,,900384900,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
359,,900387000,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
360,,900387070,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
361,,900502760,"Litchfield County, CT",9.0,770,916,1180,1502,1599
362,,900504930,"Litchfield County, CT",9.0,770,916,1180,1502,1599
363,,900508210,"Litchfield County, CT",9.0,770,916,1180,1502,1599
364,,900510940,"Litchfield County, CT",9.0,770,916,1180,1502,1599
365,,900516050,"Litchfield County, CT",9.0,770,916,1180,1502,1599
366,,900517240,"Litchfield County, CT",9.0,770,916,1180,1502,1599
367,,900532290,"Litchfield County, CT",9.0,770,916,1180,1502,1599
368,,900537280,"Litchfield County, CT",9.0,770,916,1180,1502,1599
369,,900540290,"Litchfield County, CT",9.0,770,916,1180,1502,1599
370,,900543370,"Litchfield County, CT",9.0,770,916,1180,1502,1599
371,,900549460,"Litchfield County, CT",9.0,770,916,1180,1502,1599
372,,900551350,"Litchfield County, CT",9.0,770,916,1180,1502,1599
373,,900552630,"Litchfield County, CT",9.0,770,916,1180,1502,1599
374,,900553470,"Litchfield County, CT",9.0,770,916,1180,1502,1599
375,,900554030,"Litchfield County, CT",9.0,770,916,1180,1502,1599
376,,900560750,"Litchfield County, CT",9.0,770,916,1180,1502,1599
377,,900565930,"Litchfield County, CT",9.0,770,916,1180,1502,1599
378,,900566420,"Litchfield County, CT",9.0,770,916,1180,1502,1599
379,,900567960,"Litchfield County, CT",9.0,770,916,1180,1502,1599
380,,900575730,"Litchfield County, CT",9.0,770,916,1180,1502,1599
381,,900576570,"Litchfield County, CT",9.0,770,916,1180,1502,1599
382,,900579510,"Litchfield County, CT",9.0,770,916,1180,1502,1599
383,,900579720,"Litchfield County, CT",9.0,770,916,1180,1502,1599
384,,900580490,"Litchfield County, CT",9.0,770,916,1180,1502,1599
385,,900586440,"Litchfield County, CT",9.0,770,916,1180,1502,1599
386,,900587910,"Litchfield County, CT",9.0,770,916,1180,1502,1599
387,,900714300,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
388,,900715350,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
389,,900718080,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
390,,900719130,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
391,,900720810,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
392,,900722280,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
393,,900722490,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
394,,900726270,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
395,,900735230,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
396,,900740710,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
397,,900747080,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
398,,900747360,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
399,,900757320,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
400,,900761800,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
401,,900781680,"Southern Middlesex County, CT HUD Metro FMR Area",9.0,944,1100,1449,2090,2544
402,,900901220,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
403,,900903250,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
404,,900904580,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
405,,900907310,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
406,,900914160,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
407,,900919550,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
408,,900922910,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
409,,900934950,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
410,,900935650,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
411,,900944560,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
412,,900946520,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
413,,900946940,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
414,,900947535,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
415,,900949950,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
416,,900952070,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
417,,900953890,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
418,,900954870,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
419,,900957600,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
420,,900958300,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
421,,900962290,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
422,,900967610,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9.0,897,1118,1376,1715,2143
423,,900969640,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
424,,900978740,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
425,,900980070,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
426,,900982870,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
427,,900987560,"Waterbury, CT HUD Metro FMR Area",9.0,729,906,1119,1394,1573
428,,900987700,"New Haven-Meriden, CT HUD Metro FMR Area",9.0,1042,1162,1407,1775,2008
429,,901106820,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
430,,901115910,"Colchester-Lebanon, CT HUD Metro FMR Area",9.0,838,969,1232,1777,2014
431,,901123400,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
432,,901129910,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
433,,901133900,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
434,,901134250,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
435,,901142390,"Colchester-Lebanon, CT HUD Metro FMR Area",9.0,838,969,1232,1777,2014
436,,901142600,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
437,,901143230,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
438,,901144210,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
439,,901148900,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
440,,901152350,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
441,,901155500,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
442,,901156270,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
443,,901157040,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
444,,901162150,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
445,,901166210,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
446,,901171670,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
447,,901173770,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
448,,901178600,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
449,,901180280,"Norwich-New London, CT HUD Metro FMR Area",9.0,815,938,1191,1542,1908
450,,901301080,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
451,,901306260,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
452,,901316400,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
453,,901317800,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
454,,901325360,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
455,,901337910,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
456,,901344910,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
457,,901369220,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
458,,901372090,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
459,,901376290,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
460,,901377830,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
461,,901378250,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
462,,901385950,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",9.0,801,993,1230,1533,1757
463,,901501430,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
464,,901509190,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
465,,901512130,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
466,,901513810,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
467,,901521860,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
468,,901536000,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
469,,901540500,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
470,,901559980,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
471,,901561030,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
472,,901562710,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
473,,901567400,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
474,,901573420,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
475,,901575870,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
476,,901586790,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
477,,901588190,"Windham County, CT HUD Metro FMR Area",9.0,787,811,1020,1304,1571
478,,1000199999,"Dover, DE MSA",10.0,880,893,1044,1493,1790
479,,1000399999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",10.0,864,1013,1226,1528,1754
480,,1000599999,"Sussex County, DE HUD Metro FMR Area",10.0,637,731,948,1369,1549
481,,1100199999,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",11.0,1457,1500,1707,2215,2707
482,,1200199999,"Gainesville, FL MSA",12.0,721,795,971,1267,1315
483,,1200399999,"Baker County, FL HUD Metro FMR Area",12.0,522,598,788,982,1324
484,,1200599999,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",12.0,735,805,939,1318,1480
485,,1200799999,"Bradford County, FL",12.0,637,655,746,1042,1310
486,,1200999999,"Palm Bay-Melbourne-Titusville, FL MSA",12.0,702,866,1078,1465,1788
487,,1201199999,"Fort Lauderdale, FL HUD Metro FMR Area",12.0,1035,1208,1528,2204,2683
488,,1201399999,"Calhoun County, FL",12.0,609,627,714,1030,1112
489,,1201599999,"Punta Gorda, FL MSA",12.0,799,818,1022,1436,1794
490,,1201799999,"Homosassa Springs, FL MSA",12.0,644,648,854,1218,1499
491,,1201999999,"Jacksonville, FL HUD Metro FMR Area",12.0,700,872,1059,1391,1777
492,,1202199999,"Naples-Immokalee-Marco Island, FL MSA",12.0,900,1126,1381,1812,2026
493,,1202399999,"Columbia County, FL",12.0,651,677,879,1151,1191
494,,1202799999,"DeSoto County, FL",12.0,537,602,758,1062,1228
495,,1202999999,"Dixie County, FL",12.0,609,627,714,943,1065
496,,1203199999,"Jacksonville, FL HUD Metro FMR Area",12.0,700,872,1059,1391,1777
497,,1203399999,"Pensacola-Ferry Pass-Brent, FL MSA",12.0,798,803,954,1341,1675
498,,1203599999,"Palm Coast, FL HUD Metro FMR Area",12.0,837,881,1121,1500,1684
499,,1203799999,"Franklin County, FL",12.0,635,691,786,1134,1380
500,,1203999999,"Tallahassee, FL HUD Metro FMR Area",12.0,771,829,1019,1361,1478
501,,1204199999,"Gainesville, FL MSA",12.0,721,795,971,1267,1315
502,,1204399999,"Glades County, FL",12.0,610,614,792,987,1073
503,,1204599999,"Gulf County, FL HUD Metro FMR Area",12.0,640,644,848,1057,1328
504,,1204799999,"Hamilton County, FL",12.0,609,627,714,1014,1070
505,,1204999999,"Hardee County, FL",12.0,611,614,731,1015,1202
506,,1205199999,"Hendry County, FL",12.0,642,661,752,1052,1161
507,,1205399999,"Tampa-St. Petersburg-Clearwater, FL MSA",12.0,935,981,1206,1575,1925
508,,1205599999,"Sebring, FL MSA",12.0,552,643,847,1074,1222
509,,1205799999,"Tampa-St. Petersburg-Clearwater, FL MSA",12.0,935,981,1206,1575,1925
510,,1205999999,"Holmes County, FL",12.0,551,555,731,911,1283
511,,1206199999,"Sebastian-Vero Beach, FL MSA",12.0,663,853,1018,1398,1625
512,,1206399999,"Jackson County, FL",12.0,482,650,740,992,1002
513,,1206599999,"Tallahassee, FL HUD Metro FMR Area",12.0,771,829,1019,1361,1478
514,,1206799999,"Lafayette County, FL",12.0,688,708,806,1048,1161
515,,1206999999,"Orlando-Kissimmee-Sanford, FL MSA",12.0,989,1064,1248,1636,1956
516,,1207199999,"Cape Coral-Fort Myers, FL MSA",12.0,875,946,1182,1540,1752
517,,1207399999,"Tallahassee, FL HUD Metro FMR Area",12.0,771,829,1019,1361,1478
518,,1207599999,"Levy County, FL",12.0,551,554,730,1001,1128
519,,1207799999,"Liberty County, FL",12.0,609,627,714,890,1022
520,,1207999999,"Madison County, FL",12.0,498,627,714,940,1254
521,,1208199999,"North Port-Sarasota-Bradenton, FL MSA",12.0,807,951,1220,1629,1983
522,,1208399999,"Ocala, FL MSA",12.0,650,730,899,1186,1334
523,,1208599999,"Port St. Lucie, FL MSA",12.0,932,938,1207,1642,1907
524,,1208699999,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",12.0,1084,1285,1625,2164,2621
525,,1208799999,"Monroe County, FL",12.0,1195,1327,1728,2287,2903
526,,1208999999,"Jacksonville, FL HUD Metro FMR Area",12.0,700,872,1059,1391,1777
527,,1209199999,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",12.0,941,947,1116,1528,1959
528,,1209399999,"Okeechobee County, FL",12.0,673,678,834,1110,1202
529,,1209599999,"Orlando-Kissimmee-Sanford, FL MSA",12.0,989,1064,1248,1636,1956
530,,1209799999,"Orlando-Kissimmee-Sanford, FL MSA",12.0,989,1064,1248,1636,1956
531,,1209999999,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",12.0,1015,1208,1506,2043,2422
532,,1210199999,"Tampa-St. Petersburg-Clearwater, FL MSA",12.0,935,981,1206,1575,1925
533,,1210399999,"Tampa-St. Petersburg-Clearwater, FL MSA",12.0,935,981,1206,1575,1925
534,,1210599999,"Lakeland-Winter Haven, FL MSA",12.0,698,702,915,1221,1545
535,,1210799999,"Putnam County, FL",12.0,620,638,726,967,983
536,,1210999999,"Jacksonville, FL HUD Metro FMR Area",12.0,700,872,1059,1391,1777
537,,1211199999,"Port St. Lucie, FL MSA",12.0,932,938,1207,1642,1907
538,,1211399999,"Pensacola-Ferry Pass-Brent, FL MSA",12.0,798,803,954,1341,1675
539,,1211599999,"North Port-Sarasota-Bradenton, FL MSA",12.0,807,951,1220,1629,1983
540,,1211799999,"Orlando-Kissimmee-Sanford, FL MSA",12.0,989,1064,1248,1636,1956
541,,1211999999,"The Villages, FL MSA",12.0,652,659,868,1172,1176
542,,1212199999,"Suwannee County, FL",12.0,609,627,714,1030,1245
543,,1212399999,"Taylor County, FL",12.0,609,627,714,929,1029
544,,1212599999,"Union County, FL",12.0,609,627,714,911,1244
545,,1212799999,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",12.0,750,900,1111,1494,1690
546,,1212999999,"Wakulla County, FL HUD Metro FMR Area",12.0,608,761,933,1163,1638
547,,1213199999,"Walton County, FL HUD Metro FMR Area",12.0,751,773,880,1269,1545
548,,1213399999,"Washington County, FL",12.0,539,542,714,1030,1254
549,,1300199999,"Appling County, GA",13.0,513,516,651,932,1044
550,,1300399999,"Atkinson County, GA",13.0,491,494,651,907,998
551,,1300599999,"Bacon County, GA",13.0,556,572,651,834,1143
552,,1300799999,"Albany, GA MSA",13.0,601,623,740,965,1077
553,,1300999999,"Baldwin County, GA",13.0,605,608,718,895,973
554,,1301199999,"Banks County, GA",13.0,570,587,668,862,946
555,,1301399999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
556,,1301599999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
557,,1301799999,"Ben Hill County, GA",13.0,536,540,651,874,932
558,,1301999999,"Berrien County, GA",13.0,493,496,651,928,1079
559,,1302199999,"Macon, GA HUD Metro FMR Area",13.0,502,677,771,1001,1137
560,,1302399999,"Bleckley County, GA",13.0,513,516,651,845,998
561,,1302599999,"Brunswick, GA MSA",13.0,653,657,786,1094,1159
562,,1302799999,"Valdosta, GA MSA",13.0,549,552,720,1025,1264
563,,1302999999,"Savannah, GA MSA",13.0,838,887,1010,1385,1589
564,,1303199999,"Bulloch County, GA",13.0,550,597,709,1023,1245
565,,1303399999,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",13.0,689,722,848,1156,1489
566,,1303599999,"Butts County, GA HUD Metro FMR Area",13.0,689,694,914,1209,1454
567,,1303799999,"Calhoun County, GA",13.0,491,494,651,858,932
568,,1303999999,"Camden County, GA",13.0,682,687,853,1162,1427
569,,1304399999,"Candler County, GA",13.0,513,516,651,913,998
570,,1304599999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
571,,1304799999,"Chattanooga, TN-GA MSA",13.0,599,686,832,1081,1305
572,,1304999999,"Charlton County, GA",13.0,556,572,651,829,932
573,,1305199999,"Savannah, GA MSA",13.0,838,887,1010,1385,1589
574,,1305399999,"Columbus, GA-AL MSA",13.0,594,670,790,1062,1387
575,,1305599999,"Chattooga County, GA",13.0,491,494,651,893,1114
576,,1305799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
577,,1305999999,"Athens-Clarke County, GA MSA",13.0,690,723,848,1150,1362
578,,1306199999,"Clay County, GA",13.0,513,516,651,939,998
579,,1306399999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
580,,1306599999,"Clinch County, GA",13.0,513,516,651,939,998
581,,1306799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
582,,1306999999,"Coffee County, GA",13.0,556,572,651,811,882
583,,1307199999,"Colquitt County, GA",13.0,513,516,651,811,923
584,,1307399999,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",13.0,689,722,848,1156,1489
585,,1307599999,"Cook County, GA",13.0,552,555,651,861,1017
586,,1307799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
587,,1307999999,"Macon, GA HUD Metro FMR Area",13.0,502,677,771,1001,1137
588,,1308199999,"Crisp County, GA",13.0,513,516,651,876,963
589,,1308399999,"Chattanooga, TN-GA MSA",13.0,599,686,832,1081,1305
590,,1308599999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
591,,1308799999,"Decatur County, GA",13.0,491,495,651,865,882
592,,1308999999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
593,,1309199999,"Dodge County, GA",13.0,491,494,651,811,932
594,,1309399999,"Dooly County, GA",13.0,542,572,651,811,882
595,,1309599999,"Albany, GA MSA",13.0,601,623,740,965,1077
596,,1309799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
597,,1309999999,"Early County, GA",13.0,473,572,651,841,933
598,,1310199999,"Valdosta, GA MSA",13.0,549,552,720,1025,1264
599,,1310399999,"Savannah, GA MSA",13.0,838,887,1010,1385,1589
600,,1310599999,"Elbert County, GA",13.0,530,533,651,867,1042
601,,1310799999,"Emanuel County, GA",13.0,507,510,651,881,1087
602,,1310999999,"Evans County, GA",13.0,513,516,651,811,1111
603,,1311199999,"Fannin County, GA",13.0,609,627,714,1026,1133
604,,1311399999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
605,,1311599999,"Rome, GA MSA",13.0,609,613,755,1013,1213
606,,1311799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,996,1025,1167,1489,1824
