RegionName,RegionType,StateName,date,zori_rent
"Atlantic City, NJ",msa,NJ,2024-06-30,2166.36689738572
"Atlantic City, NJ",msa,NJ,2024-07-31,2148.692940811686
"Atlantic City, NJ",msa,NJ,2024-08-31,2124.192141134925
"Atlantic City, NJ",msa,NJ,2024-09-30,2140.8113642656604
"Atlantic City, NJ",msa,NJ,2024-10-31,2115.3829423163675
"Atlantic City, NJ",msa,NJ,2024-11-30,2150.3066156560626
"Atlantic City, NJ",msa,NJ,2024-12-31,2187.7621151850235
"Atlantic City, NJ",msa,NJ,2025-01-31,2237.7585584069807
"Atlantic City, NJ",msa,NJ,2025-02-28,2237.9051313299915
"Atlantic City, NJ",msa,NJ,2025-03-31,2253.677550357375
"Auburn, AL",msa,AL,2024-01-31,1467.075798563843
"Auburn, AL",msa,AL,2024-02-29,1478.01271558784
"Auburn, AL",msa,AL,2024-03-31,1479.4744274816985
"Auburn, AL",msa,AL,2024-04-30,1495.902761426416
"Auburn, AL",msa,AL,2024-05-31,1505.3768187895598
"Auburn, AL",msa,AL,2024-06-30,1541.1579849034863
"Auburn, AL",msa,AL,2024-07-31,1587.9905507329556
"Auburn, AL",msa,AL,2024-08-31,1629.9226909543193
"Auburn, AL",msa,AL,2024-09-30,1603.6677495617946
"Auburn, AL",msa,AL,2024-10-31,1585.144421165846
"Auburn, AL",msa,AL,2024-11-30,1570.7219499989624
"Auburn, AL",msa,AL,2024-12-31,1591.2993554065663
"Auburn, AL",msa,AL,2025-01-31,1592.3427719720228
"Auburn, AL",msa,AL,2025-02-28,1610.1261054132724
"Auburn, AL",msa,AL,2025-03-31,1618.5775335775334
"Auburn, IN",msa,IN,2024-01-31,
"Auburn, IN",msa,IN,2024-02-29,
"Auburn, IN",msa,IN,2024-03-31,
"Auburn, IN",msa,IN,2024-04-30,
"Auburn, IN",msa,IN,2024-05-31,
"Auburn, IN",msa,IN,2024-06-30,
"Auburn, IN",msa,IN,2024-07-31,
"Auburn, IN",msa,IN,2024-08-31,
"Auburn, IN",msa,IN,2024-09-30,
"Auburn, IN",msa,IN,2024-10-31,871.9698346547077
"Auburn, IN",msa,IN,2024-11-30,871.5553244260985
"Auburn, IN",msa,IN,2024-12-31,860.9480429698249
"Auburn, IN",msa,IN,2025-01-31,854.1405419385976
"Auburn, IN",msa,IN,2025-02-28,857.0085994115027
"Auburn, IN",msa,IN,2025-03-31,848.8333333333334
"Auburn, NY",msa,NY,2024-01-31,
"Auburn, NY",msa,NY,2024-02-29,
"Auburn, NY",msa,NY,2024-03-31,
"Auburn, NY",msa,NY,2024-04-30,
"Auburn, NY",msa,NY,2024-05-31,
"Auburn, NY",msa,NY,2024-06-30,
"Auburn, NY",msa,NY,2024-07-31,
"Auburn, NY",msa,NY,2024-08-31,
"Auburn, NY",msa,NY,2024-09-30,
"Auburn, NY",msa,NY,2024-10-31,1439.4015235882598
"Auburn, NY",msa,NY,2024-11-30,1435.0367775148984
"Auburn, NY",msa,NY,2024-12-31,1442.3018630291665
"Auburn, NY",msa,NY,2025-01-31,1434.110459993691
"Auburn, NY",msa,NY,2025-02-28,1414.403334497478
"Auburn, NY",msa,NY,2025-03-31,1366.111111111111
"Augusta, GA",msa,GA,2024-01-31,1322.0523661845875
"Augusta, GA",msa,GA,2024-02-29,1324.7363604518114
"Augusta, GA",msa,GA,2024-03-31,1326.2072470855896
"Augusta, GA",msa,GA,2024-04-30,1342.9644254100604
"Augusta, GA",msa,GA,2024-05-31,1350.6257221349183
"Augusta, GA",msa,GA,2024-06-30,1360.3461062788776
"Augusta, GA",msa,GA,2024-07-31,1363.5383402176844
"Augusta, GA",msa,GA,2024-08-31,1365.4998024428846
"Augusta, GA",msa,GA,2024-09-30,1371.134965620351
"Augusta, GA",msa,GA,2024-10-31,1378.4956512639733
"Augusta, GA",msa,GA,2024-11-30,1390.4759921538814
"Augusta, GA",msa,GA,2024-12-31,1394.9310009331352
"Augusta, GA",msa,GA,2025-01-31,1402.2287679932012
"Augusta, GA",msa,GA,2025-02-28,1414.1114165742763
"Augusta, GA",msa,GA,2025-03-31,1422.0882479321087
"Augusta, ME",msa,ME,2024-01-31,1349.6339010424726
"Augusta, ME",msa,ME,2024-02-29,1352.9625437666527
"Augusta, ME",msa,ME,2024-03-31,1331.4321298290788
"Augusta, ME",msa,ME,2024-04-30,1353.1040637048734
"Augusta, ME",msa,ME,2024-05-31,1376.8552474661697
"Augusta, ME",msa,ME,2024-06-30,1412.1147207658576
"Augusta, ME",msa,ME,2024-07-31,1399.8029542197287
"Augusta, ME",msa,ME,2024-08-31,1416.7558196341922
"Augusta, ME",msa,ME,2024-09-30,1414.8444018309922
"Augusta, ME",msa,ME,2024-10-31,1439.8724369355
"Augusta, ME",msa,ME,2024-11-30,1410.2459605260235
"Augusta, ME",msa,ME,2024-12-31,1391.1126760286982
"Augusta, ME",msa,ME,2025-01-31,1389.7826535850788
"Augusta, ME",msa,ME,2025-02-28,1403.700545497369
"Augusta, ME",msa,ME,2025-03-31,1441.0761904761905
"Austin, MN",msa,MN,2024-01-31,773.0912992858622
"Austin, MN",msa,MN,2024-02-29,770.3654761947614
"Austin, MN",msa,MN,2024-03-31,776.0240511775277
"Austin, MN",msa,MN,2024-04-30,797.1724359675376
"Austin, MN",msa,MN,2024-05-31,826.0142468165701
"Austin, MN",msa,MN,2024-06-30,839.2549933527699
"Austin, MN",msa,MN,2024-07-31,858.1517758324644
"Austin, MN",msa,MN,2024-08-31,855.9502905221913
"Austin, MN",msa,MN,2024-09-30,855.1210868532831
"Austin, MN",msa,MN,2024-10-31,842.4178172960806
"Austin, MN",msa,MN,2024-11-30,845.2024238867045
"Austin, MN",msa,MN,2024-12-31,
"Austin, MN",msa,MN,2025-01-31,869.3629439975211
"Austin, MN",msa,MN,2025-02-28,866.9213002354696
"Austin, MN",msa,MN,2025-03-31,880.5555555555555
"Austin, TX",msa,TX,2024-01-31,1729.685586610408
"Austin, TX",msa,TX,2024-02-29,1727.8050213518734
"Austin, TX",msa,TX,2024-03-31,1731.6980808232272
"Austin, TX",msa,TX,2024-04-30,1740.3149738195784
"Austin, TX",msa,TX,2024-05-31,1749.3079483076317
"Austin, TX",msa,TX,2024-06-30,1753.7439652548223
"Austin, TX",msa,TX,2024-07-31,1750.6166951739538
"Austin, TX",msa,TX,2024-08-31,1734.8861986292409
"Austin, TX",msa,TX,2024-09-30,1721.4793709383728
"Austin, TX",msa,TX,2024-10-31,1703.87701680212
"Austin, TX",msa,TX,2024-11-30,1692.954881680433
"Austin, TX",msa,TX,2024-12-31,1684.1971330090244
"Austin, TX",msa,TX,2025-01-31,1683.2918477784767
"Austin, TX",msa,TX,2025-02-28,1687.919356895759
"Austin, TX",msa,TX,2025-03-31,1693.109292985937
"Bakersfield, CA",msa,CA,2024-01-31,1728.094404827986
"Bakersfield, CA",msa,CA,2024-02-29,1741.8262224438377
"Bakersfield, CA",msa,CA,2024-03-31,1746.5085393603947
"Bakersfield, CA",msa,CA,2024-04-30,1764.3404612480983
"Bakersfield, CA",msa,CA,2024-05-31,1772.9269307612112
"Bakersfield, CA",msa,CA,2024-06-30,1791.6743760638035
"Bakersfield, CA",msa,CA,2024-07-31,1795.9493830623644
"Bakersfield, CA",msa,CA,2024-08-31,1798.9332819988472
"Bakersfield, CA",msa,CA,2024-09-30,1796.4426022267965
"Bakersfield, CA",msa,CA,2024-10-31,1797.6143983839113
"Bakersfield, CA",msa,CA,2024-11-30,1792.5310466022174
"Bakersfield, CA",msa,CA,2024-12-31,1785.3632100651564
"Bakersfield, CA",msa,CA,2025-01-31,1795.314196473858
"Bakersfield, CA",msa,CA,2025-02-28,1811.0552149124571
"Bakersfield, CA",msa,CA,2025-03-31,1829.800290486565
"Baltimore, MD",msa,MD,2024-01-31,1758.8434413487198
"Baltimore, MD",msa,MD,2024-02-29,1765.358028127519
"Baltimore, MD",msa,MD,2024-03-31,1775.677440289173
"Baltimore, MD",msa,MD,2024-04-30,1787.36568070524
"Baltimore, MD",msa,MD,2024-05-31,1804.0328220368983
"Baltimore, MD",msa,MD,2024-06-30,1818.531244539276
"Baltimore, MD",msa,MD,2024-07-31,1829.1493015643707
"Baltimore, MD",msa,MD,2024-08-31,1834.1542264196391
"Baltimore, MD",msa,MD,2024-09-30,1834.9121867434376
"Baltimore, MD",msa,MD,2024-10-31,1835.6856902877423
"Baltimore, MD",msa,MD,2024-11-30,1832.553099259104
"Baltimore, MD",msa,MD,2024-12-31,1833.866870850408
"Baltimore, MD",msa,MD,2025-01-31,1838.75474994476
"Baltimore, MD",msa,MD,2025-02-28,1846.2516764710065
"Baltimore, MD",msa,MD,2025-03-31,1855.850225027439
"Bangor, ME",msa,ME,2024-01-31,1463.3505668812356
"Bangor, ME",msa,ME,2024-02-29,1500.3246357409623
"Bangor, ME",msa,ME,2024-03-31,1516.8329559809656
"Bangor, ME",msa,ME,2024-04-30,1524.0343153690678
"Bangor, ME",msa,ME,2024-05-31,1506.298417826797
"Bangor, ME",msa,ME,2024-06-30,1481.6323516504522
"Bangor, ME",msa,ME,2024-07-31,1497.0262618147844
"Bangor, ME",msa,ME,2024-08-31,1510.989530463536
"Bangor, ME",msa,ME,2024-09-30,1508.9344186230592
"Bangor, ME",msa,ME,2024-10-31,1519.180718183458
"Bangor, ME",msa,ME,2024-11-30,1544.2649100255471
"Bangor, ME",msa,ME,2024-12-31,1570.637370769957
"Bangor, ME",msa,ME,2025-01-31,1545.7855365635355
"Bangor, ME",msa,ME,2025-02-28,1541.629072475105
"Bangor, ME",msa,ME,2025-03-31,1556.0717592592591
"Baraboo, WI",msa,WI,2024-01-31,905.1247566623392
"Baraboo, WI",msa,WI,2024-02-29,926.3629786877736
"Baraboo, WI",msa,WI,2024-03-31,892.5700012900654
"Baraboo, WI",msa,WI,2024-04-30,892.0939213918382
"Baraboo, WI",msa,WI,2024-05-31,879.6636884605468
"Baraboo, WI",msa,WI,2024-06-30,894.3760413482851
"Baraboo, WI",msa,WI,2024-07-31,897.0278560086506
"Baraboo, WI",msa,WI,2024-08-31,889.4029884492874
"Baraboo, WI",msa,WI,2024-09-30,891.1768638629535
"Baraboo, WI",msa,WI,2024-10-31,909.0046041040026
"Baraboo, WI",msa,WI,2024-11-30,994.5501438033792
"Baraboo, WI",msa,WI,2024-12-31,1002.6502578162336
"Baraboo, WI",msa,WI,2025-01-31,1031.3458256026065
"Baraboo, WI",msa,WI,2025-02-28,976.0447098951192
"Baraboo, WI",msa,WI,2025-03-31,997.0
"Bardstown, KY",msa,KY,2024-01-31,
"Bardstown, KY",msa,KY,2024-02-29,
"Bardstown, KY",msa,KY,2024-03-31,
"Bardstown, KY",msa,KY,2024-04-30,
"Bardstown, KY",msa,KY,2024-05-31,
"Bardstown, KY",msa,KY,2024-06-30,
"Bardstown, KY",msa,KY,2024-07-31,
"Bardstown, KY",msa,KY,2024-08-31,
"Bardstown, KY",msa,KY,2024-09-30,
"Bardstown, KY",msa,KY,2024-10-31,
"Bardstown, KY",msa,KY,2024-11-30,
"Bardstown, KY",msa,KY,2024-12-31,
"Bardstown, KY",msa,KY,2025-01-31,
"Bardstown, KY",msa,KY,2025-02-28,
"Bardstown, KY",msa,KY,2025-03-31,1318.75
"Barnstable Town, MA",msa,MA,2024-01-31,2630.600749870427
"Barnstable Town, MA",msa,MA,2024-02-29,2660.1858037930574
"Barnstable Town, MA",msa,MA,2024-03-31,2719.179106839864
"Barnstable Town, MA",msa,MA,2024-04-30,2732.8094610030994
"Barnstable Town, MA",msa,MA,2024-05-31,2715.213294351021
"Barnstable Town, MA",msa,MA,2024-06-30,2723.0179416845185
"Barnstable Town, MA",msa,MA,2024-07-31,2767.5817379832733
"Barnstable Town, MA",msa,MA,2024-08-31,2820.288055371164
"Barnstable Town, MA",msa,MA,2024-09-30,2778.794949375839
"Barnstable Town, MA",msa,MA,2024-10-31,2775.876135708604
"Barnstable Town, MA",msa,MA,2024-11-30,2736.744709823888
"Barnstable Town, MA",msa,MA,2024-12-31,2705.071236850408
"Barnstable Town, MA",msa,MA,2025-01-31,2672.6938348951007
"Barnstable Town, MA",msa,MA,2025-02-28,2728.010869400041
"Barnstable Town, MA",msa,MA,2025-03-31,2780.753968253968
"Bartlesville, OK",msa,OK,2024-01-31,1141.139717800534
"Bartlesville, OK",msa,OK,2024-02-29,1156.1241292231637
"Bartlesville, OK",msa,OK,2024-03-31,1169.2754830757294
"Bartlesville, OK",msa,OK,2024-04-30,1195.2403973489334
"Bartlesville, OK",msa,OK,2024-05-31,1199.631676618878
"Bartlesville, OK",msa,OK,2024-06-30,1228.2867543566194
"Bartlesville, OK",msa,OK,2024-07-31,1243.1655006901722
"Bartlesville, OK",msa,OK,2024-08-31,1260.3786367601672
"Bartlesville, OK",msa,OK,2024-09-30,1233.6589080649887
"Bartlesville, OK",msa,OK,2024-10-31,1221.3329837217268
"Bartlesville, OK",msa,OK,2024-11-30,1219.7208983083651
"Bartlesville, OK",msa,OK,2024-12-31,1231.7854429586737
"Bartlesville, OK",msa,OK,2025-01-31,1236.199932181983
"Bartlesville, OK",msa,OK,2025-02-28,1222.1875928105983
"Bartlesville, OK",msa,OK,2025-03-31,1218.3690476190477
"Batesville, AR",msa,AR,2024-01-31,
"Batesville, AR",msa,AR,2024-02-29,
"Batesville, AR",msa,AR,2024-03-31,
"Batesville, AR",msa,AR,2024-04-30,
"Batesville, AR",msa,AR,2024-05-31,
"Batesville, AR",msa,AR,2024-06-30,
"Batesville, AR",msa,AR,2024-07-31,
"Batesville, AR",msa,AR,2024-08-31,
"Batesville, AR",msa,AR,2024-09-30,
"Batesville, AR",msa,AR,2024-10-31,
"Batesville, AR",msa,AR,2024-11-30,
"Batesville, AR",msa,AR,2024-12-31,
"Batesville, AR",msa,AR,2025-01-31,
"Batesville, AR",msa,AR,2025-02-28,
"Batesville, AR",msa,AR,2025-03-31,950.0
"Baton Rouge, LA",msa,LA,2024-01-31,1343.0834541657607
"Baton Rouge, LA",msa,LA,2024-02-29,1334.5304754125182
"Baton Rouge, LA",msa,LA,2024-03-31,1337.4324637555787
"Baton Rouge, LA",msa,LA,2024-04-30,1336.209590314407
"Baton Rouge, LA",msa,LA,2024-05-31,1349.987598701008
"Baton Rouge, LA",msa,LA,2024-06-30,1360.0952702916777
"Baton Rouge, LA",msa,LA,2024-07-31,1373.688124370906
"Baton Rouge, LA",msa,LA,2024-08-31,1380.1280458979134
"Baton Rouge, LA",msa,LA,2024-09-30,1380.2437209687423
"Baton Rouge, LA",msa,LA,2024-10-31,1374.8684668911046
"Baton Rouge, LA",msa,LA,2024-11-30,1375.2009091453162
"Baton Rouge, LA",msa,LA,2024-12-31,1378.8102194586377
"Baton Rouge, LA",msa,LA,2025-01-31,1373.2655103842092
"Baton Rouge, LA",msa,LA,2025-02-28,1372.91652912601
"Baton Rouge, LA",msa,LA,2025-03-31,1374.8262861114051
"Battle Creek, MI",msa,MI,2024-01-31,1051.1245565186196
"Battle Creek, MI",msa,MI,2024-02-29,1058.5341168553405
"Battle Creek, MI",msa,MI,2024-03-31,1076.9546570513648
"Battle Creek, MI",msa,MI,2024-04-30,1078.604939927052
"Battle Creek, MI",msa,MI,2024-05-31,1076.65866751644
"Battle Creek, MI",msa,MI,2024-06-30,1072.447146106839
"Battle Creek, MI",msa,MI,2024-07-31,1074.174559809593
"Battle Creek, MI",msa,MI,2024-08-31,1082.366073995833
"Battle Creek, MI",msa,MI,2024-09-30,1092.101516039441
"Battle Creek, MI",msa,MI,2024-10-31,1089.012000388523
"Battle Creek, MI",msa,MI,2024-11-30,1099.135785363217
"Battle Creek, MI",msa,MI,2024-12-31,1103.9956124277196
"Battle Creek, MI",msa,MI,2025-01-31,1119.548920459511
"Battle Creek, MI",msa,MI,2025-02-28,1116.6860402462928
"Battle Creek, MI",msa,MI,2025-03-31,1123.2701298701295
"Bay City, MI",msa,MI,2024-01-31,1365.2526738420215
"Bay City, MI",msa,MI,2024-02-29,1390.725021235928
"Bay City, MI",msa,MI,2024-03-31,1367.8859565421126
"Bay City, MI",msa,MI,2024-04-30,1393.1707724686842
"Bay City, MI",msa,MI,2024-05-31,1412.0202789748437
"Bay City, MI",msa,MI,2024-06-30,1444.902099169209
"Bay City, MI",msa,MI,2024-07-31,1436.2096957226029
"Bay City, MI",msa,MI,2024-08-31,1397.676245855276
"Bay City, MI",msa,MI,2024-09-30,1409.9149566321266
"Bay City, MI",msa,MI,2024-10-31,1441.59177938798
"Bay City, MI",msa,MI,2024-11-30,1484.4745306758875
"Bay City, MI",msa,MI,2024-12-31,1478.7947877697557
"Bay City, MI",msa,MI,2025-01-31,1442.331579989638
"Bay City, MI",msa,MI,2025-02-28,1408.1706984107632
"Bay City, MI",msa,MI,2025-03-31,1370.4166666666667
"Bay City, TX",msa,TX,2024-01-31,741.6281033645597
"Bay City, TX",msa,TX,2024-02-29,754.6589916105776
"Bay City, TX",msa,TX,2024-03-31,729.7127818523222
"Bay City, TX",msa,TX,2024-04-30,688.4773309478987
"Bay City, TX",msa,TX,2024-05-31,665.8351319860336
"Bay City, TX",msa,TX,2024-06-30,671.5101708412384
"Bay City, TX",msa,TX,2024-07-31,684.6718776492233
"Bay City, TX",msa,TX,2024-08-31,672.537281326096
"Bay City, TX",msa,TX,2024-09-30,700.0135968299192
"Bay City, TX",msa,TX,2024-10-31,720.8337753040433
"Bay City, TX",msa,TX,2024-11-30,710.8111648771214
"Bay City, TX",msa,TX,2024-12-31,705.1115636783543
"Bay City, TX",msa,TX,2025-01-31,686.9653211908767
"Bay City, TX",msa,TX,2025-02-28,725.4810793783174
"Bay City, TX",msa,TX,2025-03-31,710.7222222222222
"Beaumont, TX",msa,TX,2024-01-31,1197.6196298254763
"Beaumont, TX",msa,TX,2024-02-29,1208.3232641468524
"Beaumont, TX",msa,TX,2024-03-31,1218.1628953201423
"Beaumont, TX",msa,TX,2024-04-30,1217.0544568674632
"Beaumont, TX",msa,TX,2024-05-31,1223.8595904800145
"Beaumont, TX",msa,TX,2024-06-30,1233.6568757151458
"Beaumont, TX",msa,TX,2024-07-31,1249.4208376228205
"Beaumont, TX",msa,TX,2024-08-31,1251.7593710044275
"Beaumont, TX",msa,TX,2024-09-30,1258.405240300899
"Beaumont, TX",msa,TX,2024-10-31,1261.7644311892277
"Beaumont, TX",msa,TX,2024-11-30,1261.7032367690333
"Beaumont, TX",msa,TX,2024-12-31,1261.822093657864
"Beaumont, TX",msa,TX,2025-01-31,1254.0344836661386
"Beaumont, TX",msa,TX,2025-02-28,1262.7633528369945
"Beaumont, TX",msa,TX,2025-03-31,1266.3151522884016
"Beaver Dam, WI",msa,WI,2024-01-31,
"Beaver Dam, WI",msa,WI,2024-02-29,
"Beaver Dam, WI",msa,WI,2024-03-31,986.217164984721
"Beaver Dam, WI",msa,WI,2024-04-30,1004.7900595232102
"Beaver Dam, WI",msa,WI,2024-05-31,1003.8322852170776
"Beaver Dam, WI",msa,WI,2024-06-30,1032.5456849873754
"Beaver Dam, WI",msa,WI,2024-07-31,1028.5258613782737
"Beaver Dam, WI",msa,WI,2024-08-31,1016.2995717386426
"Beaver Dam, WI",msa,WI,2024-09-30,1012.23866073722
"Beaver Dam, WI",msa,WI,2024-10-31,1019.73432356267
"Beaver Dam, WI",msa,WI,2024-11-30,1046.477173606255
"Beaver Dam, WI",msa,WI,2024-12-31,1057.041694256954
"Beaver Dam, WI",msa,WI,2025-01-31,1060.7913105485543
"Beaver Dam, WI",msa,WI,2025-02-28,1053.1877557051723
"Beaver Dam, WI",msa,WI,2025-03-31,1053.211111111111
"Beckley, WV",msa,WV,2024-01-31,
"Beckley, WV",msa,WV,2024-02-29,975.0983657575938
"Beckley, WV",msa,WV,2024-03-31,1028.5290838914598
"Beckley, WV",msa,WV,2024-04-30,1019.116408462538
"Beckley, WV",msa,WV,2024-05-31,1074.9436070285276
"Beckley, WV",msa,WV,2024-06-30,1059.3266896519929
"Beckley, WV",msa,WV,2024-07-31,1139.326190957075
"Beckley, WV",msa,WV,2024-08-31,1102.372877469203
"Beckley, WV",msa,WV,2024-09-30,1101.619477396542
"Beckley, WV",msa,WV,2024-10-31,1040.1894006980997
"Beckley, WV",msa,WV,2024-11-30,1038.974478782359
"Beckley, WV",msa,WV,2024-12-31,1052.2480822652396
"Beckley, WV",msa,WV,2025-01-31,1117.8122311289655
"Beckley, WV",msa,WV,2025-02-28,1141.0885423409454
"Beckley, WV",msa,WV,2025-03-31,1136.0
"Bellingham, WA",msa,WA,2024-01-31,2003.6561583533528
"Bellingham, WA",msa,WA,2024-02-29,2020.5174541519457
"Bellingham, WA",msa,WA,2024-03-31,2047.9085023956036
"Bellingham, WA",msa,WA,2024-04-30,2066.148942552494
"Bellingham, WA",msa,WA,2024-05-31,2078.3240043905794
"Bellingham, WA",msa,WA,2024-06-30,2080.6383994562734
"Bellingham, WA",msa,WA,2024-07-31,2097.1185521101625
"Bellingham, WA",msa,WA,2024-08-31,2112.0334378487846
"Bellingham, WA",msa,WA,2024-09-30,2100.0189736918087
"Bellingham, WA",msa,WA,2024-10-31,2091.353390199649
"Bellingham, WA",msa,WA,2024-11-30,2069.757435237266
"Bellingham, WA",msa,WA,2024-12-31,2082.55188398872
"Bellingham, WA",msa,WA,2025-01-31,2071.744944564376
"Bellingham, WA",msa,WA,2025-02-28,2097.374592009652
"Bellingham, WA",msa,WA,2025-03-31,2130.2094306362437
"Bemidji, MN",msa,MN,2024-01-31,
"Bemidji, MN",msa,MN,2024-02-29,
"Bemidji, MN",msa,MN,2024-03-31,
"Bemidji, MN",msa,MN,2024-04-30,
"Bemidji, MN",msa,MN,2024-05-31,
"Bemidji, MN",msa,MN,2024-06-30,
"Bemidji, MN",msa,MN,2024-07-31,
"Bemidji, MN",msa,MN,2024-08-31,
"Bemidji, MN",msa,MN,2024-09-30,
"Bemidji, MN",msa,MN,2024-10-31,
"Bemidji, MN",msa,MN,2024-11-30,
"Bemidji, MN",msa,MN,2024-12-31,
"Bemidji, MN",msa,MN,2025-01-31,1449.3929501330952
"Bemidji, MN",msa,MN,2025-02-28,1472.4550939708374
"Bemidji, MN",msa,MN,2025-03-31,1495.5555555555554
"Bend, OR",msa,OR,2024-01-31,2162.9181709691966
"Bend, OR",msa,OR,2024-02-29,2172.312787771848
"Bend, OR",msa,OR,2024-03-31,2170.834496387414
"Bend, OR",msa,OR,2024-04-30,2180.1277923709163
"Bend, OR",msa,OR,2024-05-31,2201.930378721468
"Bend, OR",msa,OR,2024-06-30,2221.4246943846665
"Bend, OR",msa,OR,2024-07-31,2242.836931304417
"Bend, OR",msa,OR,2024-08-31,2251.8693781642937
"Bend, OR",msa,OR,2024-09-30,2245.1828954930243
"Bend, OR",msa,OR,2024-10-31,2235.112432075572
"Bend, OR",msa,OR,2024-11-30,2209.288109155229
"Bend, OR",msa,OR,2024-12-31,2186.0890381814
"Bend, OR",msa,OR,2025-01-31,2183.212913500728
"Bend, OR",msa,OR,2025-02-28,2185.6362858797297
"Bend, OR",msa,OR,2025-03-31,2203.48458468062
"Big Rapids, MI",msa,MI,2024-01-31,
"Big Rapids, MI",msa,MI,2024-02-29,
"Big Rapids, MI",msa,MI,2024-03-31,
"Big Rapids, MI",msa,MI,2024-04-30,
"Big Rapids, MI",msa,MI,2024-05-31,
"Big Rapids, MI",msa,MI,2024-06-30,
"Big Rapids, MI",msa,MI,2024-07-31,976.1679851165876
"Big Rapids, MI",msa,MI,2024-08-31,943.6386590639688
"Big Rapids, MI",msa,MI,2024-09-30,1020.5214700599942
"Big Rapids, MI",msa,MI,2024-10-31,1042.3459759812824
"Big Rapids, MI",msa,MI,2024-11-30,1095.5619090097016
"Big Rapids, MI",msa,MI,2024-12-31,1083.3841011478114
"Big Rapids, MI",msa,MI,2025-01-31,1103.5432334215716
"Big Rapids, MI",msa,MI,2025-02-28,1095.9064914911708
"Big Rapids, MI",msa,MI,2025-03-31,1057.9166666666667
"Big Spring, TX",msa,TX,2024-01-31,
"Big Spring, TX",msa,TX,2024-02-29,
"Big Spring, TX",msa,TX,2024-03-31,
"Big Spring, TX",msa,TX,2024-04-30,
"Big Spring, TX",msa,TX,2024-05-31,
"Big Spring, TX",msa,TX,2024-06-30,
"Big Spring, TX",msa,TX,2024-07-31,
"Big Spring, TX",msa,TX,2024-08-31,
"Big Spring, TX",msa,TX,2024-09-30,
"Big Spring, TX",msa,TX,2024-10-31,
"Big Spring, TX",msa,TX,2024-11-30,
"Big Spring, TX",msa,TX,2024-12-31,
"Big Spring, TX",msa,TX,2025-01-31,1217.2739109520917
"Big Spring, TX",msa,TX,2025-02-28,1219.4131090487515
"Big Spring, TX",msa,TX,2025-03-31,1149.5833333333333
"Billings, MT",msa,MT,2024-01-31,1326.7976993888356
"Billings, MT",msa,MT,2024-02-29,1325.49918575187
"Billings, MT",msa,MT,2024-03-31,1318.1401238528222
"Billings, MT",msa,MT,2024-04-30,1334.0060119166867
"Billings, MT",msa,MT,2024-05-31,1345.3168591396195
"Billings, MT",msa,MT,2024-06-30,1360.9472094769212
"Billings, MT",msa,MT,2024-07-31,1363.5263924847986
"Billings, MT",msa,MT,2024-08-31,1380.8974337806987
"Billings, MT",msa,MT,2024-09-30,1374.681996745529
"Billings, MT",msa,MT,2024-10-31,1379.0991006784732
"Billings, MT",msa,MT,2024-11-30,1365.927287376816
"Billings, MT",msa,MT,2024-12-31,1363.3244098471955
"Billings, MT",msa,MT,2025-01-31,1356.3175574401112
"Billings, MT",msa,MT,2025-02-28,1359.2283139123526
"Billings, MT",msa,MT,2025-03-31,1371.571373071373
"Binghamton, NY",msa,NY,2024-01-31,1063.2728437809783
"Binghamton, NY",msa,NY,2024-02-29,1042.9169433125317
"Binghamton, NY",msa,NY,2024-03-31,1066.7074984664007
"Binghamton, NY",msa,NY,2024-04-30,1090.518240653569
"Binghamton, NY",msa,NY,2024-05-31,1123.042039115913
"Binghamton, NY",msa,NY,2024-06-30,1129.9738987801902
"Binghamton, NY",msa,NY,2024-07-31,1127.2561898464087
"Binghamton, NY",msa,NY,2024-08-31,1146.679165745829
"Binghamton, NY",msa,NY,2024-09-30,1151.0915303881454
"Binghamton, NY",msa,NY,2024-10-31,1166.3017522179225
"Binghamton, NY",msa,NY,2024-11-30,1145.9025610932629
"Binghamton, NY",msa,NY,2024-12-31,1147.3561551841644
"Binghamton, NY",msa,NY,2025-01-31,1141.0186759538938
"Binghamton, NY",msa,NY,2025-02-28,1161.3389245205817
"Binghamton, NY",msa,NY,2025-03-31,1178.1520562770563
"Birmingham, AL",msa,AL,2024-01-31,1350.466693293914
"Birmingham, AL",msa,AL,2024-02-29,1355.622030891081
"Birmingham, AL",msa,AL,2024-03-31,1362.7218024212643
"Birmingham, AL",msa,AL,2024-04-30,1370.242169288985
"Birmingham, AL",msa,AL,2024-05-31,1370.6119382971794
"Birmingham, AL",msa,AL,2024-06-30,1378.3741820673274
"Birmingham, AL",msa,AL,2024-07-31,1384.4629126277894
"Birmingham, AL",msa,AL,2024-08-31,1393.4311580973267
"Birmingham, AL",msa,AL,2024-09-30,1405.7992339243474
"Birmingham, AL",msa,AL,2024-10-31,1414.2452405209117
