X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83687,-116.53082938310273,43.61026523119831,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83701,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83702,-116.16680306739516,43.6653467837743,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83703,-116.24003947823056,43.65876476133487,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83704,-116.28760293553388,43.627752369237136,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83705,-116.21978503203506,43.55555111414648,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83706,-116.19801740176436,43.59376158142069,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83707,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83708,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83709,-116.2874954240732,43.55281013949021,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83711,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83712,-116.1166394095459,43.6173309361644,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83713,-116.33513608902632,43.63898462897651,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83714,-116.269173912035,43.72449278853937,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83715,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83716,-115.65813611228585,43.67174603693696,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83717,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83719,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83720,-116.19961646166102,43.61764986505094,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83724,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83725,-116.20641973085192,43.60504844355477,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83728,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83729,-116.28474842014259,43.61345991339341,county
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83735,-116.28474842014259,43.61345991339341,county
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50002,-94.6487486999622,41.51336736557802,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50020,-94.75133086746268,41.43325114310868,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50048,-94.5201586023863,41.51169898796247,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50070,-94.23722934048337,41.45307709141623,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50155,-94.19529399798904,41.21404115860932,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50164,-94.421667842107,41.49923078226623,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50250,-94.3403271886064,41.480862105206185,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50273,-94.0564632620902,41.32859079430849,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50801,-94.39150318837709,41.080121508819246,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50837,-94.6841645799424,41.2282680860408,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50846,-94.56851651719948,41.31028976811319,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50849,-94.4007912958062,41.300170835287474,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50858,-94.40820815040848,41.20988397700432,zip
5,Adair County,IA,19001,175,175.0,,315,315.0,,7975,7975.0,,163,163.0,,273,273.0,,7687,7687.0,,-12,-42,-288,IOWA,7524,19,-0.5582137161,-38.27751196,-42.0,,-0.5582137161,,-12.0,,-288.0,,50859,-94.60044362939362,41.065263711485,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42129,-85.58951145017883,36.990184341386815,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42528,-85.01699522993957,37.18340010267549,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42539,-84.95360230851506,37.30592381297002,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42642,-85.03644345935255,37.05542666744813,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42715,-85.4134317894749,36.94390670717989,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42720,-85.26558980832382,37.13116806241596,county
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42728,-85.28928777157837,37.10937271881652,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42733,-85.17509610477505,37.3427692200165,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42741,-85.25157518217642,36.98890362622016,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42742,-85.49060750718628,37.07100707906582,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42743,-85.53169093277194,37.22958727386671,zip
6,Adair County,KY,21001,365,269.0,96.0,672,493.0,179.0,11434,8818.0,2617.0,433,265.0,168.0,846,497.0,349.0,18562,8460.0,10102.0,68,174,7128,KENTUCKY,18966,21,0.9174311927,375.8304334,4.0,170.0,0.02109037225,0.8963408204,-4.0,72.0,-358.0,7485.0,42753,-85.17324615561303,37.22236713692945,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63501,-92.59034551451536,40.167942060738994,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63533,-92.39549976610571,40.20475478326985,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63540,-92.40771301704834,40.09806263169608,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63544,-92.84908128074348,40.2451596068868,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63546,-92.50845144778872,40.331205928367815,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63547,-92.30684405194448,40.133452950301695,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63549,-92.49102298470277,40.01653903668834,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63557,-92.88134426054152,39.9831848675025,zip
7,Adair County,MO,29001,793,399.0,394.0,1354,673.0,681.0,37502,20614.0,16889.0,627,334.0,293.0,1166,579.0,587.0,27101,13234.0,13867.0,-166,-188,-10401,MISSOURI,25188,29,-0.7463871685,-412.9347308,-94.0,-94.0,-0.3731935842,-0.3731935842,-65.0,-101.0,-7380.0,-3022.0,63559,-92.7456847091453,40.22598491107621,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74347,-94.78539711583204,36.19776388696859,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74457,-94.82008799499432,36.03221505848699,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74931,-94.7645779639829,35.69127789251489,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74960,-94.64963211371604,35.80985961681729,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74964,-94.66628755658112,36.115705029819175,zip
8,Adair County,OK,40001,357,202.0,155.0,776,440.0,336.0,12645,7327.0,5318.0,455,206.0,249.0,968,422.0,546.0,17415,5966.0,11449.0,98,192,4770,OKLAHOMA,19442,40,0.9875527209,245.3451291,-18.0,210.0,-0.09258306759,1.080135788,4.0,94.0,-1361.0,6131.0,74965,-94.62623209835482,35.99663697624749,zip
9,Adams County,CO,08001,22879,15402.0,7477.0,39567,26126.0,13441.0,1499165,961311.0,537854.0,25091,18276.0,6815.0,40941,30208.0,10733.0,1598889,1155677.0,443212.0,2212,1374,99724,COLORADO,523544,8,0.2624421252,190.4787372,4082.0,-2708.0,0.7796861391,-0.5172440139,2874.0,-662.0,194366.0,-94642.0,80614,-104.76425254368523,39.858508397153194,county
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50801,-94.39150318837709,41.080121508819246,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50837,-94.6841645799424,41.2282680860408,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50839,-94.8196437217057,41.04941171544859,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50841,-94.76354312482128,41.01128732228461,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50843,-94.88887703890428,41.24048413642856,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50851,-94.5369201246032,40.9039415843362,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50853,-94.77520543264724,41.238294175653486,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50857,-94.87989182970456,40.9404061857937,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50859,-94.60044362939362,41.065263711485,zip
10,Adams County,IA,19003,106,86.0,20.0,189,155.0,34.0,5622,4380.0,1243.0,64,64.0,,98,98.0,,2423,2423.0,,-42,-91,-3199,IOWA,3638,19,-2.501374382,-879.3293018,-57.0,,-1.566794942,,-22.0,,-1957.0,,50864,-94.98048623531744,40.97554040174377,zip
11,Adams County,ID,16003,143,90.0,53.0,245,154.0,91.0,7240,3573.0,3666.0,205,128.0,77.0,398,248.0,150.0,17804,9860.0,7944.0,62,153,10564,IDAHO,4623,16,3.30953926,2285.096258,94.0,59.0,2.033311702,1.276227558,38.0,24.0,6287.0,4278.0,83547,-116.33047014622558,45.31228614823449,zip
